number_of_responses,task_id,file_id,sentence,tokens_id,publisher,source,What is your perceived reliability of this source of information?,Agreement %: What is your perceived reliability of this source of information?,Optional Comments:
7,fbfe494e-1b36-41d3-b633-b7732346bb07,thinktwice-com_20170627T191857.conll.annot,168,21 22 23 24 25 26,www.thinktwice.com,VAERS Hepatitis B adverse reaction reports,1 - The source is totally unreliable,0.43,""
7,fd680cd2-ccbb-488e-9fcf-7e800f20f310,Global-Freedom-Movement_20170830T214655.conll.annot,62,11 12,Global Freedom Movement,the CDC,5 - The source is fully reliable,0.43,""
7,fb1a9b70-5d3b-46b8-8974-51be32e5a7bb,LifeSiteNews_20170611T045238.conll.annot,45,1 2 3 4 5 6 7 8,LifeSiteNews,Brian Clowes of Human Life International in Virginia,3 - The source is potentially reliable,0.43,""
7,f86db765-cbe4-4a1b-9aca-061391fd260b,nature-com_20170423T083747.conll.annot,100,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,www.nature.com,"James Cherry , a paediatric-infectious-disease specialist at the University of California , Los Angeles ,",5 - The source is fully reliable,0.57,""
7,f8b59836-4a8a-4d7b-b8de-ca7e67cd0e18,ABC-News_20170511T203024.conll.annot,26,14 15,ABC News,the AAP,5 - The source is fully reliable,0.57,""
7,f6cb1fea-367b-4240-918e-499500a2e986,healthtalk-org_20161031T152854.conll.annot,78,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,www.healthtalk.org,Parents who decided that their child should not have MMR or that they should be given single vaccines,2 - The source is somewhat unreliable,0.71,""
7,fa2dbba9-2292-4b68-9f28-ce662cddac89,AGE-OF-AUTISM_20170620T044415.conll.annot,235,1 2 3,AGE OF AUTISM,Dr. Gregory Poland,1 - The source is totally unreliable,0.43,""
7,f7ea9d72-d117-405a-a65a-a07e199f2657,thinktwice-com_20170627T191857.conll.annot,201,21 22,www.thinktwice.com,drug companies,2 - The source is somewhat unreliable,0.57,""
7,fa5c728a-8a64-4137-90cf-7e15267ac5e5,Banning-Beaumont-CA-Patch_20150812T082915.conll.annot,19,21 22,Banning-Beaumont CA Patch,the CDC,5 - The source is fully reliable,0.57,""
7,f8dc27cd-c102-486a-bac3-1a167fc97239,Child-Health-Safety_20170626T115833.conll.annot,177,23 24 25 26 27 28 29 30 31 32 33 34 35,________________Child Health Safety_________________,Small Pox – Big Lie – Bioterrorism Implications of Flawed Theories of Eradication,1 - The source is totally unreliable,0.43,""
7,f062bc9b-c487-4c9a-b671-e0fa0b9483c0,Live-Science_20170315T223305.conll.annot,4,39 40 41 42 43,Live Science,the American Academy of Pediatrics,5 - The source is fully reliable,0.71,""
7,f4d8137d-bce8-43e4-90f8-9bf98c28094f,Veazie-Vet_20170312T000521.conll.annot,3,1 2,Veazie Vet,Game wardens,3 - The source is potentially reliable,0.43,""
7,f802ace1-e0cf-4967-b5c1-5d859ec578a0,Truth4Dogs_20161026T182655.conll.annot,91,6 7,Truth4Dogs,this veterinarian,3 - The source is potentially reliable,0.43,""
7,f7b8724b-e979-4c7f-b582-5c37754e71ba,Fox-News_20161029T114432.conll.annot,73,2,Fox News,Stockwell,3 - The source is potentially reliable,0.29,""
7,f56ac229-514b-42d7-933a-e852744ffaa2,NPR-org_20161222T133200.conll.annot,5,16,NPR.org,Brown,3 - The source is potentially reliable,0.57,""
7,f67d1fd8-5f70-41c0-9ba5-655c6fa13be9,Petful_20170310T005844.conll.annot,67,2 3,Petful,the veterinarian,4 - The source is somewhat reliable,0.43,""
7,f81ac6ad-bb7b-43ee-9051-74b527eea6ec,fitfortravel-nhs-uk_20160812T212733.conll.annot,27,1 2 3 4 5,www.fitfortravel.nhs.uk,The Saudi Ministry of Health,4 - The source is somewhat reliable,0.43,""
7,f3a93d66-1c21-4ce9-80ee-aab721dc0ff0,ThinkProgress_20160723T110700.conll.annot,6,5 6 7 8 9 10 11,ThinkProgress,the new research published in JAMA Pediatrics,4 - The source is somewhat reliable,0.43,""
7,f7406abc-08a9-45f7-aae5-6e6946a38329,Child-Health-Safety_20170626T115833.conll.annot,104,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,________________Child Health Safety_________________,The British Medical Association ( ‘ BMA ’ ) and The Royal Pharmaceutical Society of Great Britain ( RPSGB ),5 - The source is fully reliable,0.57,""
7,f14831d9-048a-4606-b6d1-f4b0751160bd,Newstarget-com_20170301T142751.conll.annot,12,11,Newstarget.com,FirecePharma.com,2 - The source is somewhat unreliable,0.71,""
7,c30e7657-231e-4cd9-bac9-95dff5699cf3,vaccine-injury-info_20170922T015859.conll.annot,346,14,vaccine-injury.info,doctors,3 - The source is potentially reliable,0.43,""
7,f396a3d1-dc44-480b-a0fd-fcf76f20fbb1,Science-Based-Medicine_20170701T065108.conll.annot,76,10 11 12 13 14 15 16 17 18,Science-Based Medicine,"that study , Brian Hooker ’s now-retracted paper ,",1 - The source is totally unreliable,0.71,""
7,f1367228-631a-4677-983a-904c4b0cf2f7,reasonable-hank_20170912T094538.conll.annot,27,161,reasonable hank,Tommey,2 - The source is somewhat unreliable,0.57,""
7,cbf21dc2-1e37-47ac-b430-2a6be7135fb7,Heavy-com_20161018T051334.conll.annot,47,1 2,Heavy.com,The antivaccinationists,1 - The source is totally unreliable,0.86,""
7,ef6854c1-e5dc-47e0-b42b-bff6e58f6b2c,en-wikipedia-org_20170706T122510.conll.annot,121,4 5,en.wikipedia.org,Some parents,2 - The source is somewhat unreliable,0.43,""
7,efb30f57-09b8-4e03-b1b8-0cc80f84a158,Hepatitis-B-Foundation_20160630T014450.conll.annot,42,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,Hepatitis B Foundation,"Dr. Thomas London , VP of the HBF board and a member of the board of medical and scientific advisors ,",5 - The source is fully reliable,0.71,""
7,f5d6b48f-3928-4cfb-8d23-8db2a8124392,National-Vaccine-Information-Center-(NVIC)_20170616T025538.conll.annot,18,6,National Vaccine Information Center (NVIC),scientists,4 - The source is somewhat reliable,0.71,""
7,e82b7599-d9c7-4e5e-bc58-1ad734f4b2c0,AGE-OF-AUTISM_20170620T044415.conll.annot,277,1,AGE OF AUTISM,Cia,1 - The source is totally unreliable,0.43,""
7,f22fe431-2f62-4ec5-8469-b13404824ebe,National-Vaccine-Information-Center-(NVIC)_20170616T025538.conll.annot,41,16,National Vaccine Information Center (NVIC),doctors,4 - The source is somewhat reliable,0.43,""
7,f3cf1218-8a8d-490e-afe9-3a88ece6031c,sharylattkisson-com_20171001T192931.conll.annot,33,8 9,sharylattkisson.com,the critics,3 - The source is potentially reliable,0.29,""
7,ecf0e393-5eba-4bff-bc20-2817504d5689,sharylattkisson-com_20171001T192931.conll.annot,77,11 12,sharylattkisson.com,the government,3 - The source is potentially reliable,0.29,""
7,ec85f4b8-3199-448a-ad5c-54bede3ac386,Respectful-Insolence_20170806T205046.conll.annot,15,21 22,Respectful Insolence,RFK Jr.,1 - The source is totally unreliable,0.43,""
7,e2f0a59c-db14-4f5b-9d5b-9a93ba64bca7,thinktwice-com_20170627T225319.conll.annot,153,15 16 17 18,www.thinktwice.com,my nursing school supervisor,2 - The source is somewhat unreliable,0.43,""
7,e9c7f600-f5e9-46ba-a72f-5f9c0c289b88,historyofvaccines-org_20161124T080529.conll.annot,62,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,www.historyofvaccines.org,"Scott C. Weaver , MS , PhD , visiting Philadelphia from the University of Texas Medical Branch at Galveston ,",4 - The source is somewhat reliable,0.43,""
7,f4303ae2-a6bf-4418-9e01-d93d5cf2ca83,Fox-News_20161029T114432.conll.annot,105,1,Fox News,Studies,3 - The source is potentially reliable,0.86,""
7,f0b867c3-1186-4481-9dbf-324b54452aac,Ars-Technica_20170629T055731.conll.annot,16,5 6 7 8 9 10 11,Ars Technica,people from the state public health department,4 - The source is somewhat reliable,0.57,""
7,dc64bfe4-bd48-43ae-b7cb-6410eda6f3cd,PolitiFact_20170926T234644.conll.annot,3,1,PolitiFact,Trump,1 - The source is totally unreliable,0.57,""
7,ef0a5759-fcfa-4ef0-a8e1-8a4daab943c0,VaxTruth-org_20170606T065016.conll.annot,16,26 27,VaxTruth.org,Dr. Christenson,1 - The source is totally unreliable,0.43,""
7,e8f431a3-b41c-4473-a07c-03b49a5fd219,NBC-News_20170816T081550.conll.annot,34,3 4,NBC News,De Niro,3 - The source is potentially reliable,0.43,""
7,e906290e-7ecf-4f11-b7ae-28db162f4048,The-Conversation_20170404T205549.conll.annot,13,14 15,The Conversation,some parents,2 - The source is somewhat unreliable,0.71,""
7,eb93d463-5966-403c-bdbe-5c0c69c3728d,latimes-com_20170628T014330.conll.annot,21,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23,latimes.com,"Another parent in the Inglewood Facebook group , asked not to be identified because she risks being removed from the forum ,",2 - The source is somewhat unreliable,0.57,""
7,ecc56e99-12c6-4035-b1af-8354f2d8a604,Stop-Mandatory-Vaccination_20170324T022210.conll.annot,182,1 2,Stop Mandatory Vaccination,Chantel Pavlick,1 - The source is totally unreliable,0.43,""
7,dc7c2c49-6b1e-4c26-98d1-415108d7ee8a,nap-edu_20160617T022642.conll.annot,30,14 15 16 17 18,www.nap.edu,"Fujinami et al. , 1985",3 - The source is potentially reliable,0.57,""
7,e75d1b0b-4722-4ee1-bfac-1678a941a62a,Stop-Mandatory-Vaccination_20161120T082441.conll.annot,20,3 4,Stop Mandatory Vaccination,the CDC,5 - The source is fully reliable,0.29,""
7,ebeb9f06-a4d1-4fc4-869e-a6b012cd8bbd,en-wikipedia-org_20170615T120212.conll.annot,119,14 15 16,en.wikipedia.org,the US government,4 - The source is somewhat reliable,0.57,""
7,e6452c2c-e38f-413c-8838-ebb421e9e321,nature-com_20170423T083747.conll.annot,5,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,www.nature.com,"Salamone , who has retired from a position as a non-profit executive , and lives in Mount Holly , Virginia",4 - The source is somewhat reliable,0.43,""
7,c935e784-9971-467a-9de0-791223df4187,NaturalNews_20170606T044813.conll.annot,24,4 5 6,NaturalNews,the mainstream media,2 - The source is somewhat unreliable,0.43,""
7,eacc56b3-ed12-44d8-94ea-a073b79888fa,reasonable-hank_20170912T094538.conll.annot,27,90,reasonable hank,Hooker,1 - The source is totally unreliable,0.43,""
7,e9c96a82-11ec-49ce-890f-3612197e543e,vaccine-injury-info_20170922T015859.conll.annot,174,3 4,vaccine-injury.info,Dr Mendelsohn,1 - The source is totally unreliable,0.29,""
7,e1429744-caf8-4f24-bff0-aca54a49c5df,VaxTruth-org_20170606T065016.conll.annot,43,4 5,VaxTruth.org,Clin .,1 - The source is totally unreliable,0.43,""
7,e7d08ead-8cde-4b83-b1cc-e4ed53c0050b,jabs-org-uk_20160617T081707.conll.annot,27,1 2 3 4 5 6 7,www.jabs.org.uk,The Medicines and Healthcare products Regulatory Agency,4 - The source is somewhat reliable,0.43,""
7,e1c1d3e4-7082-49c9-8eab-1c0f95feebdb,Modern-Alternative-Health_20170627T011209.conll.annot,161,1 2,Modern Alternative Health,The doctor,3 - The source is potentially reliable,0.71,""
7,a7b040c3-9eb2-430a-94e5-1fa40cf60718,nap-edu_20160617T022642.conll.annot,61,1 2 3 4 5 6 7 8 9 10 11 12 13 14,www.nap.edu,A representative of the National Institute of Allergy and Infectious Diseases ( NIAID ),5 - The source is fully reliable,0.71,""
7,e0ce49c8-4915-4df1-8f8d-41cf9209bd40,Science-|-AAAS_20170707T030050.conll.annot,12,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,Science | AAAS,a recent report in Clinical Infectious Diseases that tracked symptoms in the 88 people with whom “ Measles Mary ” interacted while she was sick,4 - The source is somewhat reliable,0.43,""
7,e5e91733-3f83-4f10-8f2f-5730ef831382,influenzareport-com_20161018T081025.conll.annot,110,1 2,www.influenzareport.com,Previous studies,3 - The source is potentially reliable,0.57,""
7,e6558fd9-e90f-4c1e-8c1e-65ff5d444c29,NaturalNews_20170704T132504.conll.annot,44,5 6,NaturalNews,government authorities,4 - The source is somewhat reliable,0.57,""
7,e22eb13e-3f1b-4396-844f-8c2b9763b829,Fox-News_20161029T114432.conll.annot,82,4,Fox News,Singer,1 - The source is totally unreliable,0.29,""
7,e08b6cdb-18e6-4ec0-baa5-aed21b0ad094,Respectful-Insolence_20170620T075501.conll.annot,48,6,Respectful Insolence,Quackenboss,1 - The source is totally unreliable,0.43,""
7,da209eb8-a2f4-491b-a61d-19e00450856f,Stop-Mandatory-Vaccination_20170324T022210.conll.annot,128,1 2,Stop Mandatory Vaccination,Beth Love,2 - The source is somewhat unreliable,0.43,""
7,dbbaaa1c-7397-4b08-bf03-cc531f197f2c,vaccine-injury-info_20170922T015859.conll.annot,191,1,vaccine-injury.info,Doctors,1 - The source is totally unreliable,0.29,""
7,e06f367c-a1b8-4039-af58-7df0901d3eff,National-Vaccine-Information-Center-(NVIC)_20170616T025538.conll.annot,36,10 11,National Vaccine Information Center (NVIC),Dr. Cherry,4 - The source is somewhat reliable,0.57,""
7,d95e42ca-9c8e-4bc0-bd44-030f5532cb5a,NaturalNews_20170707T040258.conll.annot,15,4 5,NaturalNews,Joan Wlochowski,2 - The source is somewhat unreliable,0.43,""
7,df077f84-7101-442f-bf4f-0675411704e1,sharylattkisson-com_20171001T192931.conll.annot,55,2,sharylattkisson.com,Critics,3 - The source is potentially reliable,0.57,""
7,e11f6446-f8e6-423f-a010-2b4881cc3c3b,CIDRAP_20161223T092534.conll.annot,2,2 3 4 5,CIDRAP,two reports issued today,3 - The source is potentially reliable,0.71,""
7,d8a15736-ccdb-417e-8570-701c4db326cf,SELF_20170611T091338.conll.annot,13,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,SELF,"Many major health organizations , including the Centers for Disease Control and Prevention ( CDC ) , the American Academy of Pediatrics , the National Academy of Medicine , and the World Health Organization ,",5 - The source is fully reliable,0.43,""
7,dd3b7915-2f34-464c-8b80-25b33874e3f4,Activist-Post_20170704T090503.conll.annot,1,1 2,Activist Post,Sayer Ji,2 - The source is somewhat unreliable,0.43,""
7,d9871043-f642-479f-9350-8dd6b7a15767,Collective-Evolution_20170926T182201.conll.annot,43,7 8 9 10 11 12 13 14 15,Collective Evolution,"vaccine manufacturers , pharmaceutical companies , and health authorities",4 - The source is somewhat reliable,0.57,""
7,decade33-80bd-476a-b270-6236cc302362,NY-Daily-News_20160704T092017.conll.annot,17,19,NY Daily News,Rutherford,3 - The source is potentially reliable,0.57,""
7,cc257c6c-999b-40dc-9b57-7e2ba967f12c,VaxTruth-org_20170606T065016.conll.annot,85,1 2 3 4 5 6 7 8 9 10 11 12 13 14,VaxTruth.org,N Engl J Med 1987 Mar 26 ; 316 ( 13 ) : 771-4,5 - The source is fully reliable,0.29,""
7,d0f3eba6-64e5-4468-ab18-7fe0131beb41,Modern-Alternative-Health_20170627T011209.conll.annot,67,24 25,Modern Alternative Health,your doctor,3 - The source is potentially reliable,0.57,""
7,d155fc1d-207f-4f50-a126-0e036e4984e0,Child-Health-Safety_20170626T115833.conll.annot,177,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,________________Child Health Safety_________________,Smallpox Eradication – One of History ’s Biggest Lies & How Vaccination Did Not Eradicate Smallpox,1 - The source is totally unreliable,0.43,""
7,d3de66ab-354f-4fd7-8ec9-baa0fc9e8ffa,Fox-News_20161029T114432.conll.annot,50,15,Fox News,Offit,3 - The source is potentially reliable,0.43,""
7,d9c5aa07-d2a9-419d-b3f8-578de91b27e6,thinktwice-com_20170627T225319.conll.annot,54,7 8 9 10,www.thinktwice.com,numerous unsolicited personal stories,1 - The source is totally unreliable,0.71,""
7,cddc64b1-57a6-4d07-b2ed-1c9ce1cd62f3,netmums-com_20160105T011148.conll.annot,82,3 4,www.netmums.com,their Consultant,2 - The source is somewhat unreliable,0.43,""
7,d8ea0f7e-0e34-40df-870a-59fe831b29d9,immunize-org_20161124T165410.conll.annot,346,1,www.immunize.org,Patients,3 - The source is potentially reliable,0.43,""
7,d0a4217c-d439-4c26-9a4e-07aee52a6fb1,International-Medical-Council-on-Vaccination_20170701T172125.conll.annot,72,23 24 25 26 27 28,International Medical Council on Vaccination,Vikari et al. ( 1979 ),5 - The source is fully reliable,0.29,""
7,d5563a0b-944b-45ab-891d-5a14ff905036,thinktwice-com_20170627T191857.conll.annot,20,5 6,www.thinktwice.com,every parent,2 - The source is somewhat unreliable,0.43,""
7,d75bb55e-e3d7-4a22-8f9c-7ebbe1b971c9,BBC-News_20161119T015125.conll.annot,3,1 2 3 4 5 6,BBC News,The Global Alliance for Rabies Control,5 - The source is fully reliable,0.71,""
7,d72f762b-778d-402c-aa7d-c05a5d7ad833,Stop-Mandatory-Vaccination_20161120T082441.conll.annot,183,1 2 3,Stop Mandatory Vaccination,The BMJ editor,1 - The source is totally unreliable,0.43,""
7,d2962043-eaa7-42ea-a516-261631e27f77,en-wikipedia-org_20170519T045515.conll.annot,66,4 5 6,en.wikipedia.org,Many peer-reviewed studies,3 - The source is potentially reliable,0.43,""
7,d5e2bfeb-d501-499b-80de-fabd1758b7da,petmd-com_20170209T130913.conll.annot,49,4 5,www.petmd.com,Many veterinarians,4 - The source is somewhat reliable,0.57,""
7,d2bd9b14-cfd7-4ecf-bd86-8b3fb214cdd7,CNN_20170928T102949.conll.annot,2,1,CNN,Research,3 - The source is potentially reliable,0.43,""
7,ceb24e11-22bf-498f-8de0-86dd9f463eb3,greenmedinfo-com_20170702T213636.conll.annot,16,21 22 23,www.greenmedinfo.com,[ RT-PCR ],I don't know.,0.57,""
7,d2874f06-2a61-42c0-a59c-6a7cad56a6ad,en-wikipedia-org_20170701T015555.conll.annot,55,4 5,en.wikipedia.org,The CDC,5 - The source is fully reliable,0.71,""
7,d3f2607b-fdac-45ba-9c4e-77d0769a30cf,content-healthaffairs-org_20170210T090820.conll.annot,35,1,content.healthaffairs.org,One,1 - The source is totally unreliable,0.57,""
7,d458a8ea-d8d2-452c-84cd-4598c0d70d95,nhs-uk_20170705T203045.conll.annot,24,9,www.nhs.uk,research,3 - The source is potentially reliable,0.43,""
7,ce364dba-e395-4c95-bd35-64086385238b,cid-oxfordjournals-org_20161019T051428.conll.annot,145,12 13,cid.oxfordjournals.org,professional vaccinators,3 - The source is potentially reliable,0.43,""
7,cd1994d4-1a24-48b4-8282-2a9b105c353c,yahoo-com_20161107T201934.conll.annot,24,1 2,www.yahoo.com,Health experts,4 - The source is somewhat reliable,0.57,""
7,d1edd63d-be5f-4793-87b0-101133afa49c,21st-Century-Wire_20170627T181355.conll.annot,11,13 14,21st Century Wire,the network,2 - The source is somewhat unreliable,0.43,""
7,ca13ea6a-b5d9-4123-ac68-d65cfaa11883,the-Guardian_20170928T060038.conll.annot,48,1,the Guardian,Pitney,3 - The source is potentially reliable,0.29,""
7,ca607a2a-17e6-424d-9c4a-c7ef443831d6,World-Economic-Forum_20160927T220244.conll.annot,14,4 5 6,World Economic Forum,Research from Toronto,3 - The source is potentially reliable,0.71,""
7,caf565f2-48e0-4065-8f34-f4d6c8248ba8,immunize-org_20161124T165410.conll.annot,164,1,www.immunize.org,ACIP,4 - The source is somewhat reliable,0.43,""
7,d28e2730-f1a8-4f4a-82d8-0139fb4a1e74,healthtalk-org_20161031T152854.conll.annot,79,1 2 3 4,www.healthtalk.org,Some of these parents,2 - The source is somewhat unreliable,0.71,""
7,ca419636-231c-483b-b773-568cba8f156d,Hepatitis-B-Foundation_20160630T014450.conll.annot,108,1 2 3,Hepatitis B Foundation,On going studies,3 - The source is potentially reliable,0.43,""
7,cd1a1a2b-a7ee-4230-9214-1882ab4dafe6,SELF_20170611T091338.conll.annot,23,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,SELF,"William Schaffner , M.D. , an infectious disease specialist and professor at the Vanderbilt University School of Medicine ,",5 - The source is fully reliable,0.57,""
7,c969476c-30ad-4883-b244-ffa6b55ac91a,en-wikipedia-org_20170519T045515.conll.annot,67,38 39 40 41,en.wikipedia.org,the Cochrane Library review,3 - The source is potentially reliable,0.43,""
7,c4c654f7-5bab-4d8d-8f42-f24922d29ed5,Skeptical-Raptor_20170628T161832.conll.annot,28,4 5,Skeptical Raptor,Jewish scholars,3 - The source is potentially reliable,0.43,""
7,caa8a5eb-0a57-4255-809f-eeab15475ef1,reasonable-hank_20170912T094538.conll.annot,8,7 8 9 10 11 12 13 14 15 16 17 18,reasonable hank,official Vaxxed New Zealand spokesperson – and child abuser – Sarah Cox,1 - The source is totally unreliable,0.43,""
7,c6fc21c3-9378-4804-96cc-e2b6e490d3f5,sharylattkisson-com_20171001T192931.conll.annot,63,1 2 3 4 5,sharylattkisson.com,A Chinese study in 2012,3 - The source is potentially reliable,0.43,""
7,c2d2882b-60b9-45d3-8883-f14da7533ff7,Skeptical-Raptor_20170628T161832.conll.annot,199,1,Skeptical Raptor,Jesus,1 - The source is totally unreliable,0.71,""
7,c933ea81-8477-4f37-816b-46d992dca947,mom-me_20150906T191238.conll.annot,20,5 6 7 8,mom.me,all those anti-vaxxers peeps,1 - The source is totally unreliable,0.71,""
7,c68a9936-7dac-4061-b0de-da81e6b5566f,NBC-News_20170816T081550.conll.annot,19,1 2 3 4 5 6 7 8 9 10 11 12 13,NBC News,"Noor , himself the father of four young kids 10 and younger ,",3 - The source is potentially reliable,0.43,""
7,c04bd886-5d4e-46a4-bb58-44a298b6865e,CNN_20170808T234859.conll.annot,45,25 26,CNN,the CDC,4 - The source is somewhat reliable,0.43,""
7,c10f4384-0060-4d7a-9aa8-7266fb8e33b5,Banning-Beaumont-CA-Patch_20150812T082915.conll.annot,26,1,Banning-Beaumont CA Patch,Experts,3 - The source is potentially reliable,0.57,""
7,c29e3088-a432-4d69-ba31-380a548a58ab,Stop-Mandatory-Vaccination_20161120T082441.conll.annot,140,4 5 6 7 8,Stop Mandatory Vaccination,the Galaxo-Smith-Kline flu vaccine insert,1 - The source is totally unreliable,0.57,""
7,c5eba5a5-904b-48ea-8dc9-b6d21a5e6504,Global-News_20161110T054038.conll.annot,22,6,Global News,Diaz,2 - The source is somewhat unreliable,0.43,""
7,c84c0186-5e24-4830-87f1-d1e5a5cd23f1,Health-Impact-News_20170428T192431.conll.annot,82,7 8,Health Impact News,the CDC,5 - The source is fully reliable,0.43,""
7,c322d1e5-94ee-4944-81c1-f5859fc8acd5,nature-com_20170423T083747.conll.annot,61,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,www.nature.com,"Jan Bonhoeffer , a paediatric-infectious-disease specialist at the University Children 's Hospital Basel in Switzerland , and chief executive of the Brighton Collaboration , an international vaccine-safety research network",4 - The source is somewhat reliable,0.57,""
7,c8e1569a-09ac-4862-a149-83ad46ae6ef4,Global-News_20161110T054038.conll.annot,1,1 2 3 4 5 6 7 8 9 10 11 12,Global News,The filmmaking team behind the documentary Vaxxed : From Cover-Up to Catastrophe,2 - The source is somewhat unreliable,0.43,""
7,c33e3f59-d862-4aaa-9ea6-4f76f3c9f953,phac-aspc-gc-ca_20160810T020655.conll.annot,244,1 2,www.phac-aspc.gc.ca,Some guidelines,3 - The source is potentially reliable,0.57,""
7,c16d00da-b987-419a-932b-6eb3eac89c5f,NaturalNews_20170704T132504.conll.annot,16,7 8 9 10 11,NaturalNews,the LifeSiteNews article linked above,3 - The source is potentially reliable,0.57,""
7,c0267cff-ab5c-45e7-a0e3-cc8cb5c08a21,Stop-Mandatory-Vaccination_20161120T082441.conll.annot,166,2,Stop Mandatory Vaccination,Thompson,2 - The source is somewhat unreliable,0.43,""
7,bc01df27-6f7d-4b45-af77-7ef07e1d52cc,vaccinepapers-org_20170929T065440.conll.annot,11,22 23,vaccinepapers.org,vaccine advocates,3 - The source is potentially reliable,0.71,""
7,bb0a36a9-c975-42af-929f-fe8a2bd4927f,content-healthaffairs-org_20170210T090820.conll.annot,58,7 8 9 10,content.healthaffairs.org,the U.S. Supreme Court,5 - The source is fully reliable,0.57,""
7,c30fab4d-80cb-4729-8c07-6241fc60b507,Banning-Beaumont-CA-Patch_20150812T082915.conll.annot,1,1 2 3,Banning-Beaumont CA Patch,A new report,3 - The source is potentially reliable,0.57,""
7,ba7261a3-d372-4a58-8b2b-8a6ed5a5e1aa,Skeptical-Raptor_20170628T161832.conll.annot,337,1 2,Skeptical Raptor,one side,1 - The source is totally unreliable,0.57,""
7,bfec09da-a89f-4bc2-856c-42d41d33f044,Fox-News_20161029T114432.conll.annot,122,27,Fox News,Offit,3 - The source is potentially reliable,0.43,""
7,bf48cbc7-4861-461c-b934-55f5f4449816,AGE-OF-AUTISM_20170620T044415.conll.annot,150,4 5 6 7,AGE OF AUTISM,Dr. William Thompson 's,3 - The source is potentially reliable,0.43,""
7,bed3b17e-81a3-408d-83d5-e58b94ccd366,nap-edu_20160617T022642.conll.annot,55,1 2,www.nap.edu,Other studies,3 - The source is potentially reliable,0.86,""
7,b6c1a24c-89b9-45da-9208-228ecd487e58,netmums-com_20160105T011148.conll.annot,79,1,www.netmums.com,Studies,3 - The source is potentially reliable,0.57,""
